day,pens_total,empty,shortage,daily_loss,lambs_sold_today,cumulative_sold,n_avail,n_mate,n_pend,n_preg,n_nurs,n_rest,mate_pens,pending_pens,preg_pens,nurs_pens,rest_pens,fatt_pens,ram_pens,active_batches
2045,91,21,0,21.0,11,5397,2,7,8,214,117,30,1,1,27,20,6,33,2,0
2046,92,20,0,20.0,4,5401,3,7,8,210,116,34,1,1,27,21,6,33,2,0
2047,92,20,0,20.0,2,5403,3,7,8,205,119,36,1,1,26,22,6,33,2,0
2048,93,19,0,19.0,3,5406,5,7,8,201,121,36,1,1,26,22,6,34,2,0
2049,91,21,0,21.0,7,5413,7,7,8,198,122,36,1,1,25,21,5,35,2,0
2050,93,19,0,19.0,2,5415,8,7,8,193,123,39,1,1,25,23,5,35,2,0
2051,91,21,0,21.0,11,5426,1,15,8,190,122,42,2,1,24,21,5,35,2,1
2052,92,20,0,20.0,11,5437,3,15,8,188,121,43,2,1,24,21,6,35,2,0
2053,91,21,0,21.0,9,5446,3,15,8,187,122,43,2,1,24,21,6,34,2,0
2054,90,22,0,22.0,7,5453,6,15,8,186,119,44,2,1,24,21,6,33,2,0
2055,89,23,0,23.0,9,5462,6,15,8,181,117,51,2,1,23,21,6,33,2,0
2056,89,23,0,23.0,6,5468,9,15,8,175,120,51,2,1,22,21,6,34,2,0
2057,90,22,0,22.0,11,5479,9,15,8,172,119,55,2,1,22,21,6,35,2,0
2058,92,20,0,20.0,6,5485,2,24,8,170,116,58,2,1,22,22,6,36,2,2
2059,90,22,0,22.0,4,5489,6,24,0,176,114,58,2,0,22,21,7,35,2,0
2060,91,21,0,21.0,8,5497,8,24,0,171,115,60,2,0,22,22,7,35,2,0
2061,89,23,0,23.0,11,5508,11,24,0,169,113,61,2,0,22,20,7,35,2,0
2062,87,25,0,25.0,10,5518,13,24,0,166,114,61,2,0,21,20,7,34,2,0
2063,87,25,0,25.0,0,5518,15,24,0,159,114,66,2,0,20,20,6,35,2,0
2064,90,22,0,22.0,3,5521,20,17,7,155,114,65,2,1,20,21,6,36,2,0
2065,89,23,0,23.0,4,5525,8,31,7,150,116,66,3,1,19,20,6,37,2,2
2066,90,22,0,22.0,7,5532,10,31,7,148,115,67,3,1,19,21,6,37,2,0
2067,91,21,0,21.0,12,5544,12,31,7,147,113,68,3,1,19,21,7,37,2,0
2068,89,23,0,23.0,11,5555,16,31,7,144,111,69,3,1,18,20,7,36,2,0
2069,89,23,0,23.0,8,5563,20,31,7,139,113,68,3,1,18,20,7,36,2,0
2070,87,25,0,25.0,0,5563,23,31,7,136,116,65,3,1,17,20,6,36,2,0
2071,88,24,0,24.0,4,5567,23,23,15,134,115,68,2,2,17,21,7,35,2,0
2072,88,24,0,24.0,2,5569,4,46,15,130,115,68,4,2,17,21,6,36,1,2
2073,87,25,0,25.0,7,5576,11,46,15,127,115,64,4,2,16,20,6,37,1,0
2074,88,24,0,24.0,6,5582,14,46,15,126,112,65,4,2,16,21,6,37,1,0
2075,90,22,0,22.0,6,5588,18,46,15,121,115,63,4,2,16,22,6,37,1,0
2076,87,25,0,25.0,5,5593,23,46,15,117,113,64,4,2,15,20,6,37,1,0
2077,89,23,0,23.0,2,5595,27,46,15,113,115,62,4,2,15,21,6,38,1,0
2078,88,24,0,24.0,13,5608,31,37,24,112,116,58,3,3,14,21,6,36,2,0
2079,86,26,0,26.0,8,5616,7,65,24,111,115,56,5,3,14,21,6,35,1,2
2080,86,26,0,26.0,2,5618,9,65,24,107,115,58,5,3,14,21,5,36,1,0
2081,86,26,0,26.0,8,5626,16,65,24,102,116,55,5,3,13,20,5,37,1,0
2082,87,25,0,25.0,8,5634,20,65,24,99,114,56,5,3,13,20,5,38,1,0
2083,88,24,0,24.0,8,5642,23,65,24,92,117,57,5,3,12,22,5,38,1,0
2084,87,25,0,25.0,7,5649,26,65,24,89,117,57,5,3,12,22,5,37,1,0
2085,88,24,0,24.0,7,5656,29,51,38,85,116,59,4,5,11,21,5,38,1,0
2086,87,25,0,25.0,6,5662,6,79,38,81,117,57,6,5,11,21,5,37,1,2
2087,89,23,0,23.0,10,5672,9,79,38,76,120,56,6,5,10,23,6,37,1,0
2088,88,24,0,24.0,2,5674,9,79,38,71,124,57,6,5,9,23,6,37,1,0
2089,88,24,0,24.0,4,5678,12,79,38,69,125,55,6,5,9,22,6,38,1,0
2090,89,23,0,23.0,4,5682,16,79,38,66,123,56,6,5,9,22,5,39,1,0
2091,87,25,0,25.0,6,5688,19,79,38,62,121,59,6,5,8,22,5,38,1,0
2092,89,23,0,23.0,0,5688,23,56,61,59,121,58,4,8,8,22,5,39,1,0
2093,90,22,0,22.0,0,5688,2,79,61,57,121,58,6,8,8,22,5,39,1,2
2094,88,24,0,24.0,8,5696,8,79,54,60,123,54,6,7,8,22,5,38,1,0
2095,90,22,0,22.0,3,5699,10,79,54,58,120,57,6,7,8,22,6,39,1,0
2096,88,24,0,24.0,10,5709,10,79,54,55,121,59,6,7,7,22,6,38,1,0
2097,89,23,0,23.0,6,5715,12,79,54,52,121,60,6,7,7,22,6,39,1,0
2098,90,22,0,22.0,2,5717,16,79,54,49,117,63,6,7,7,22,5,40,1,0
2099,91,21,0,21.0,2,5719,20,51,82,49,113,63,4,11,7,20,5,41,1,0
2100,92,20,0,20.0,2,5721,11,65,82,49,108,63,5,11,7,20,6,41,1,2
2101,92,20,0,20.0,2,5723,15,65,74,55,107,62,5,10,7,20,6,41,1,0
2102,93,19,0,19.0,0,5723,18,65,74,54,107,60,5,10,7,20,7,41,1,0
2103,92,20,0,20.0,0,5723,23,65,74,54,104,58,5,10,7,19,7,41,1,0
2104,93,19,0,19.0,0,5723,26,65,74,53,100,60,5,10,7,19,7,42,1,0
2105,93,19,0,19.0,0,5723,28,65,74,51,99,61,5,10,7,19,6,43,1,0
2106,96,16,0,16.0,0,5723,29,37,102,51,97,62,3,13,7,18,7,43,2,0
2107,94,18,0,18.0,0,5723,2,65,102,48,96,65,5,13,6,17,7,44,1,2
2108,96,16,0,16.0,0,5723,7,65,93,57,93,63,5,12,8,18,7,44,1,0
2109,94,18,0,18.0,0,5723,13,65,93,57,92,58,5,12,8,17,6,44,1,0
2110,96,16,0,16.0,0,5723,16,65,93,57,87,60,5,12,8,16,7,45,1,0
2111,96,16,0,16.0,0,5723,18,65,93,57,83,62,5,12,8,15,7,46,1,0
2112,96,16,0,16.0,0,5723,20,65,93,57,79,64,5,12,8,15,7,46,1,0
2113,98,14,0,14.0,0,5723,25,42,116,56,79,60,3,15,7,16,6,47,2,0
2114,98,14,0,14.0,0,5723,2,67,116,55,79,59,5,15,7,15,7,47,1,2
2115,99,13,0,13.0,0,5723,5,67,102,68,75,61,5,13,9,14,8,48,1,0
2116,97,15,0,15.0,0,5723,12,67,102,68,70,59,5,13,9,13,7,48,1,0
2117,99,13,0,13.0,0,5723,16,67,102,68,67,58,5,13,9,13,7,49,1,0
2118,99,13,0,13.0,0,5723,21,67,102,67,61,60,5,13,9,12,7,50,1,0
2119,97,15,0,15.0,0,5723,24,67,102,67,58,60,5,13,9,11,6,50,1,0
2120,100,12,0,12.0,0,5723,25,53,116,66,55,63,4,15,9,11,7,51,1,0
2121,100,12,0,12.0,0,5723,3,78,116,66,51,64,6,15,9,10,6,52,1,2
2122,100,12,0,12.0,0,5723,8,78,93,82,49,68,6,12,11,10,6,53,1,0
2123,101,11,0,11.0,0,5723,11,78,93,82,44,70,6,12,11,9,7,54,1,0
2124,100,12,0,12.0,0,5723,13,78,93,82,42,70,6,12,11,8,7,54,1,0
2125,101,11,0,11.0,0,5723,17,78,93,82,39,69,6,12,11,8,7,54,1,0
2126,102,10,0,10.0,0,5723,20,78,93,82,35,70,6,12,11,8,7,55,1,0
2127,103,9,0,9.0,0,5723,21,50,121,81,33,72,4,16,11,7,7,55,1,0
2128,105,7,0,7.0,0,5723,5,71,121,80,32,69,6,16,10,7,8,56,1,2
2129,104,8,0,8.0,0,5723,9,71,93,103,29,73,6,12,13,6,8,57,1,0
2130,102,10,0,10.0,0,5723,13,71,93,103,27,71,6,12,13,5,7,57,1,0
2131,105,7,0,7.0,0,5723,14,71,93,101,26,73,6,12,13,6,8,58,1,0
2132,105,7,0,7.0,0,5723,15,71,93,101,23,75,6,12,13,5,8,58,1,0
2133,105,7,0,7.0,0,5723,20,71,93,100,21,73,6,12,13,5,7,59,1,0
2134,106,6,0,6.0,0,5723,25,46,118,100,21,68,4,15,13,5,7,59,1,0
2135,106,6,0,6.0,0,5723,3,71,118,98,23,65,6,15,13,5,6,59,1,2
2136,108,4,0,4.0,0,5723,10,71,90,124,22,61,6,12,16,5,8,59,1,0
2137,108,4,0,4.0,0,5723,13,71,90,124,21,59,6,12,16,4,8,60,1,0
2138,108,4,0,4.0,0,5723,17,71,90,124,21,55,6,12,16,4,7,60,1,0
2139,108,4,0,4.0,0,5723,21,71,90,123,21,52,6,12,16,5,6,60,1,0
2140,107,5,0,5.0,0,5723,30,71,90,122,20,45,6,12,16,4,5,60,1,0
2141,108,4,0,4.0,0,5723,35,46,115,122,20,40,4,15,16,4,5,60,1,0
2142,108,4,0,4.0,0,5723,9,74,115,122,17,41,6,15,16,4,5,60,1,2
2143,107,5,0,5.0,0,5723,12,74,92,143,18,39,6,12,18,4,5,60,1,0
2144,108,4,0,4.0,0,5723,16,74,92,143,18,35,6,12,18,4,5,60,1,0
2145,108,4,0,4.0,0,5723,19,74,92,143,18,32,6,12,18,4,5,60,1,0
2146,108,4,0,4.0,0,5723,21,74,92,143,18,30,6,12,18,4,5,60,1,0
2147,108,4,0,4.0,0,5723,29,74,92,142,19,22,6,12,18,5,3,60,1,0
2148,111,1,0,1.0,0,5723,31,53,113,141,19,21,4,15,18,5,4,61,1,0
2149,110,2,0,2.0,0,5723,6,81,113,140,19,19,6,15,18,4,4,61,1,2
2150,109,3,0,3.0,0,5723,9,81,99,152,20,17,6,13,19,4,4,61,1,0
2151,109,3,0,3.0,0,5723,12,81,99,152,20,14,6,13,19,4,4,61,1,0
2152,109,3,0,3.0,0,5723,12,81,99,152,20,14,6,13,19,4,4,61,1,0
2153,110,2,0,2.0,0,5723,12,81,99,152,19,15,6,13,19,5,4,61,1,0
2154,110,2,0,2.0,0,5723,15,81,99,152,19,12,6,13,19,5,3,61,1,0
2155,110,2,0,2.0,0,5723,16,56,124,152,18,12,4,16,19,4,3,61,1,0
2156,110,2,0,2.0,0,5723,2,70,124,152,18,12,5,16,19,4,3,61,1,2
2157,111,1,0,1.0,0,5723,3,70,96,176,15,18,5,12,22,3,5,62,1,0
2158,111,1,0,1.0,0,5723,5,70,96,174,17,16,5,12,22,4,4,62,1,0
2159,111,1,0,1.0,0,5723,5,70,96,174,17,16,5,12,22,4,4,62,1,0
2160,111,1,0,1.0,0,5723,8,70,96,173,18,13,5,12,22,4,4,62,1,0
2161,110,2,0,2.0,0,5723,9,70,96,172,19,12,5,12,22,4,3,62,1,0
2162,114,0,2,6.0,0,5723,9,42,124,172,18,13,3,16,22,5,3,62,2,0
2163,113,0,1,3.0,0,5723,9,42,124,170,19,14,3,16,22,4,3,62,2,2
2164,113,0,1,3.0,0,5723,9,42,99,191,18,19,3,13,24,4,4,62,2,0
2165,113,0,1,3.0,0,5723,9,42,99,191,18,19,3,13,24,4,4,62,2,0
2166,114,0,2,6.0,0,5723,10,42,99,191,16,20,3,13,24,3,5,63,2,0
2167,113,0,1,3.0,0,5723,11,42,99,191,16,19,3,13,24,3,4,63,2,0
2168,113,0,1,3.0,0,5723,12,42,99,190,16,19,3,13,24,4,3,63,2,0
2169,114,0,2,6.0,0,5723,12,14,127,189,17,19,1,16,24,4,3,63,2,0
2170,115,0,3,9.0,0,5723,12,14,127,189,15,21,1,16,24,4,4,63,2,1
2171,115,0,3,9.0,0,5723,13,14,102,209,15,25,1,13,27,4,4,63,2,0
2172,114,0,2,6.0,0,5723,13,14,102,208,16,25,1,13,26,4,4,63,2,0
2173,114,0,2,6.0,0,5723,14,14,102,206,18,24,1,13,26,4,4,63,2,0
2174,116,0,4,12.0,0,5723,14,14,102,206,17,25,1,13,26,4,5,64,2,0
2175,114,0,2,6.0,0,5723,21,14,102,206,16,19,1,13,26,3,3,64,2,0
2176,115,0,3,9.0,0,5723,21,0,116,206,16,19,0,15,26,3,3,64,2,0
2177,116,0,4,12.0,0,5723,21,0,116,205,17,19,0,15,26,4,3,64,2,0
2178,117,0,5,15.0,0,5723,21,0,95,222,16,24,0,12,28,4,5,64,2,0
2179,117,0,5,15.0,0,5723,21,0,95,222,16,24,0,12,28,4,5,64,2,0
2180,116,0,4,12.0,0,5723,22,0,95,222,16,23,0,12,28,4,4,64,2,0
2181,116,0,4,12.0,0,5723,23,0,95,222,16,22,0,12,28,4,4,64,2,0
2182,117,0,5,15.0,0,5723,28,0,95,222,15,18,0,12,28,4,4,65,2,0
2183,117,0,5,15.0,0,5723,28,0,95,222,14,19,0,12,28,4,4,65,2,0
2184,117,0,5,15.0,0,5723,30,0,95,222,13,18,0,12,28,4,3,65,2,0
2185,117,0,5,15.0,0,5723,30,0,70,242,12,24,0,9,31,3,4,65,2,0
2186,117,0,5,15.0,0,5723,31,0,70,242,12,23,0,9,31,3,4,65,2,0
2187,117,0,5,15.0,0,5723,31,0,70,242,12,23,0,9,31,3,4,65,2,0
2188,117,0,5,15.0,0,5723,33,0,70,242,12,21,0,9,31,3,4,65,2,0
2189,116,0,4,12.0,0,5723,38,0,70,242,12,16,0,9,31,3,3,65,2,0
2190,116,0,4,12.0,0,5723,38,0,70,242,12,16,0,9,31,3,3,65,2,0
2191,116,0,4,12.0,0,5723,38,0,70,242,12,16,0,9,31,3,3,65,2,0
2192,116,0,4,12.0,0,5723,39,0,42,263,12,22,0,6,33,3,4,65,2,0
2193,117,0,5,15.0,0,5723,40,0,42,263,10,23,0,6,33,3,4,66,2,0
2194,118,0,6,18.0,0,5723,40,0,42,262,11,23,0,6,33,4,4,66,2,0
2195,118,0,6,18.0,0,5723,40,0,42,261,11,24,0,6,33,4,4,66,2,0
2196,117,0,5,15.0,0,5723,45,0,42,260,11,20,0,6,33,3,3,66,2,0
2197,117,0,5,15.0,0,5723,45,0,42,260,11,20,0,6,33,3,3,66,2,0
2198,117,0,5,15.0,0,5723,45,0,42,260,9,22,0,6,33,3,3,66,2,0
2199,117,0,5,15.0,0,5723,45,0,14,286,9,24,0,2,36,3,4,66,2,0
2200,117,0,5,15.0,0,5723,46,0,14,286,9,23,0,2,36,3,4,66,2,0
2201,117,0,5,15.0,0,5723,47,0,14,286,9,22,0,2,36,3,4,66,2,0
2202,117,0,5,15.0,0,5723,48,0,14,286,9,21,0,2,36,3,4,66,2,0
2203,118,0,6,18.0,0,5723,54,0,14,284,10,16,0,2,36,4,3,67,2,0
2204,117,0,5,15.0,0,5723,54,0,14,282,11,17,0,2,36,3,3,67,2,0
2205,116,0,4,12.0,0,5723,54,0,14,280,13,17,0,2,35,3,3,67,2,0
2206,117,0,5,15.0,0,5723,54,0,0,291,13,20,0,0,37,3,4,67,2,0
2207,117,0,5,15.0,0,5723,54,0,0,291,12,21,0,0,37,3,4,67,2,0
2208,117,0,5,15.0,0,5723,54,0,0,291,10,23,0,0,37,3,4,67,2,0
2209,117,0,5,15.0,0,5723,54,0,0,287,14,23,0,0,36,4,4,67,2,0
2210,117,0,5,15.0,0,5723,61,0,0,285,16,16,0,0,36,4,3,67,2,0
2211,118,0,6,18.0,0,5723,63,0,0,284,17,14,0,0,36,5,3,67,2,0
2212,119,0,7,21.0,0,5723,63,0,0,284,16,15,0,0,36,4,4,68,2,0
2213,119,0,7,21.0,0,5723,64,0,0,283,17,14,0,0,36,4,4,68,2,0
2214,118,0,6,18.0,0,5723,65,0,0,282,18,13,0,0,36,4,3,68,2,0
2215,118,0,6,18.0,0,5723,65,0,0,281,19,13,0,0,36,4,3,68,2,0
2216,118,0,6,18.0,0,5723,67,0,0,281,19,11,0,0,36,4,3,68,2,0
2217,117,0,5,15.0,0,5723,69,0,0,280,20,9,0,0,35,4,3,68,2,0
2218,118,0,6,18.0,0,5723,69,0,0,277,23,9,0,0,35,5,3,68,2,0
2219,118,0,6,18.0,0,5723,69,0,0,277,23,9,0,0,35,5,3,68,2,0
2220,119,0,7,21.0,0,5723,69,0,0,274,26,9,0,0,35,6,3,68,2,0
2221,119,0,7,21.0,0,5723,70,0,0,270,30,8,0,0,34,7,3,68,2,0
2222,119,0,7,21.0,0,5723,71,0,0,269,31,7,0,0,34,7,2,68,2,0
2223,119,0,7,21.0,0,5723,71,0,0,268,32,7,0,0,34,7,2,68,2,0
2224,118,0,6,18.0,0,5723,74,0,0,266,34,4,0,0,34,7,1,68,2,0
2225,118,0,6,18.0,0,5723,75,0,0,264,36,3,0,0,33,8,1,68,2,0
2226,118,0,6,18.0,0,5723,77,0,0,263,37,1,0,0,33,8,1,68,2,0
2227,119,0,7,21.0,0,5723,77,0,0,258,42,1,0,0,33,9,1,68,2,0
2228,120,0,8,24.0,0,5723,77,0,0,257,43,1,0,0,33,10,1,68,2,0
2229,121,0,9,27.0,0,5723,77,0,0,253,46,2,0,0,32,10,2,69,2,0
2230,120,0,8,24.0,0,5723,78,0,0,250,48,2,0,0,32,10,1,69,2,0
2231,120,0,8,24.0,0,5723,78,0,0,250,47,3,0,0,32,10,1,69,2,0
2232,119,0,7,21.0,0,5723,78,0,0,247,50,3,0,0,31,10,1,69,2,0
2233,119,0,7,21.0,0,5723,78,0,0,246,51,3,0,0,31,10,1,69,2,0
2234,120,0,8,24.0,0,5723,78,0,0,239,58,3,0,0,30,12,1,69,2,0
2235,120,0,8,24.0,0,5723,78,0,0,234,63,3,0,0,30,12,1,69,2,0
2236,120,0,8,24.0,0,5723,78,0,0,232,65,3,0,0,29,13,1,69,2,0
2237,119,0,7,21.0,4,5727,78,0,0,230,67,3,0,0,29,13,1,68,2,0
2238,121,0,9,27.0,0,5727,78,0,0,227,68,5,0,0,29,13,2,69,2,0
2239,121,0,9,27.0,2,5729,78,0,0,221,72,7,0,0,28,14,2,69,2,0
2240,121,0,9,27.0,0,5729,78,0,0,220,71,9,0,0,28,14,2,69,2,0
2241,122,0,10,30.0,0,5729,78,0,0,218,73,9,0,0,28,15,2,69,2,0
2242,120,0,8,24.0,2,5731,78,0,0,216,75,9,0,0,27,15,2,68,2,0
2243,121,0,9,27.0,0,5731,78,0,0,211,80,9,0,0,27,16,2,68,2,0
2244,121,0,9,27.0,4,5735,78,0,0,207,80,13,0,0,26,15,2,70,2,0
2245,121,0,9,27.0,2,5737,78,0,0,204,81,15,0,0,26,16,2,69,2,0
2246,123,0,11,33.0,4,5741,78,0,0,201,83,16,0,0,26,16,3,70,2,0
2247,123,0,11,33.0,0,5741,79,0,0,196,88,15,0,0,25,17,3,70,2,0
2248,122,0,10,30.0,3,5744,80,0,0,195,88,15,0,0,25,17,3,69,2,0
2249,121,0,9,27.0,0,5744,81,0,0,190,92,15,0,0,24,18,2,69,2,0
2250,121,0,9,27.0,5,5749,81,0,0,186,95,16,0,0,24,19,2,68,2,0
2251,120,0,8,24.0,2,5751,81,0,0,183,98,16,0,0,23,19,2,68,2,0
2252,120,0,8,24.0,2,5753,81,0,0,181,99,17,0,0,23,18,2,69,2,0
2253,120,0,8,24.0,2,5755,81,0,0,176,101,20,0,0,22,19,2,69,2,0
2254,120,0,8,24.0,3,5758,81,0,0,173,104,20,0,0,22,19,2,69,2,0
2255,123,0,11,33.0,0,5758,81,0,0,172,102,23,0,0,22,20,3,70,2,0
2256,120,0,8,24.0,7,5765,83,0,0,170,100,25,0,0,22,18,3,69,2,0
2257,122,0,10,30.0,0,5765,85,0,0,167,102,24,0,0,21,19,3,70,2,0
2258,120,0,8,24.0,6,5771,87,0,0,163,105,23,0,0,21,19,2,69,2,0
2259,122,0,10,30.0,0,5771,87,0,0,160,106,25,0,0,20,21,3,69,2,0
2260,122,0,10,30.0,3,5774,87,0,0,158,106,27,0,0,20,19,4,70,2,0
2261,121,0,9,27.0,9,5783,87,0,0,155,108,28,0,0,20,19,4,69,2,0
2262,119,0,7,21.0,4,5787,91,0,0,154,104,29,0,0,20,18,4,68,2,0
2263,123,0,11,33.0,6,5793,93,0,0,153,104,28,0,0,20,20,4,70,2,0
2264,120,0,8,24.0,5,5798,94,0,0,149,104,31,0,0,19,19,4,69,2,0
2265,121,0,9,27.0,2,5800,94,0,0,144,106,34,0,0,18,20,4,70,2,0
2266,120,0,8,24.0,11,5811,95,0,0,141,109,33,0,0,18,20,4,69,2,0
2267,120,0,8,24.0,4,5815,96,0,0,139,108,35,0,0,18,21,4,68,2,0
2268,120,0,8,24.0,5,5820,97,0,0,136,110,35,0,0,17,20,5,69,2,0
2269,119,0,7,21.0,5,5825,97,0,0,135,104,42,0,0,17,18,5,70,2,0
2270,118,0,6,18.0,8,5833,98,0,0,130,104,46,0,0,17,19,5,68,2,0
2271,121,0,9,27.0,9,5842,101,0,0,127,105,45,0,0,16,20,5,70,2,0
2272,120,0,8,24.0,7,5849,101,0,0,125,105,47,0,0,16,20,5,69,2,0
2273,120,0,8,24.0,0,5849,104,0,0,120,107,47,0,0,15,20,5,70,2,0
2274,119,0,7,21.0,9,5858,108,0,0,117,104,49,0,0,15,20,5,69,2,0
2275,119,0,7,21.0,15,5873,109,0,0,115,105,49,0,0,15,20,6,68,2,0
2276,118,0,6,18.0,6,5879,110,0,0,110,108,50,0,0,14,19,6,69,2,0
2277,117,0,5,15.0,8,5887,112,0,0,108,108,50,0,0,14,19,5,69,2,0
2278,115,0,3,9.0,10,5897,114,0,0,103,108,53,0,0,13,19,5,67,2,0
2279,118,0,6,18.0,9,5906,115,0,0,100,107,56,0,0,13,20,5,69,2,0
2280,117,0,5,15.0,8,5914,120,0,0,98,106,54,0,0,13,20,5,68,2,0
2281,116,0,4,12.0,9,5923,121,0,0,97,104,56,0,0,13,19,5,68,2,0
2282,116,0,4,12.0,5,5928,125,0,0,95,101,57,0,0,12,19,5,69,2,0
2283,116,0,4,12.0,14,5942,128,0,0,92,103,55,0,0,12,19,6,67,2,0
2284,116,0,4,12.0,11,5953,128,0,0,89,101,60,0,0,12,18,6,68,2,0
2285,115,0,3,9.0,6,5959,131,0,0,86,100,61,0,0,11,18,5,69,2,0
2286,113,0,1,3.0,7,5966,132,0,0,83,100,63,0,0,11,18,5,67,2,0
2287,116,0,4,12.0,6,5972,139,0,0,83,98,58,0,0,11,18,6,69,2,0
2288,115,0,3,9.0,10,5982,144,0,0,78,98,58,0,0,10,19,5,68,2,0
2289,115,0,3,9.0,6,5988,146,0,0,74,99,59,0,0,10,19,5,68,2,0
2290,115,0,3,9.0,0,5988,148,0,0,74,98,58,0,0,10,19,5,68,2,0
2291,114,0,2,6.0,6,5994,151,0,0,74,96,57,0,0,10,18,5,68,2,0
2292,114,0,2,6.0,10,6004,157,0,0,73,94,54,0,0,10,17,5,68,2,0
2293,115,0,3,9.0,6,6010,158,0,0,73,90,57,0,0,10,17,5,69,2,0
2294,111,1,0,1.0,8,6018,160,0,0,71,89,58,0,0,9,16,5,67,2,0
2295,115,0,3,9.0,5,6023,162,0,0,70,88,58,0,0,9,17,6,69,2,0
2296,113,0,1,3.0,12,6035,167,0,0,66,89,56,0,0,9,18,5,67,2,0
2297,113,0,1,3.0,4,6039,171,0,0,63,91,53,0,0,8,18,5,67,2,0
2298,113,0,1,3.0,0,6039,174,0,0,59,94,51,0,0,8,18,5,67,2,0
2299,111,1,0,1.0,4,6043,177,0,0,55,94,52,0,0,7,17,5,67,2,0
2300,112,0,0,0.0,7,6050,182,0,0,50,94,52,0,0,7,17,5,68,2,0
2301,113,0,1,3.0,9,6059,183,0,0,48,93,54,0,0,6,18,5,68,2,0
2302,110,2,0,2.0,11,6070,188,0,0,47,92,51,0,0,6,17,5,66,2,0
2303,113,0,1,3.0,9,6079,164,28,0,42,94,50,2,0,6,18,5,68,2,0
2304,111,1,0,1.0,7,6086,167,28,0,39,96,48,2,0,5,19,5,66,2,0
2305,112,0,0,0.0,13,6099,169,28,0,34,96,51,2,0,5,19,5,66,2,0
2306,110,2,0,2.0,6,6105,174,28,0,32,95,49,2,0,4,18,5,66,2,0
2307,109,3,0,3.0,4,6109,177,28,0,29,96,48,2,0,4,18,5,65,2,0
2308,110,2,0,2.0,2,6111,178,28,0,25,95,52,2,0,4,18,5,66,2,0
2309,112,0,0,0.0,2,6113,180,28,0,22,95,53,2,0,3,19,5,68,2,0
2310,109,3,0,3.0,13,6126,155,56,0,20,95,52,4,0,3,18,5,66,1,1
2311,110,2,0,2.0,12,6138,159,56,0,18,92,53,4,0,3,18,5,67,1,0
2312,108,4,0,4.0,6,6144,162,56,0,13,95,52,4,0,2,19,5,65,1,0
2313,107,5,0,5.0,4,6148,164,56,0,12,91,55,4,0,2,17,5,66,1,0
2314,108,4,0,4.0,4,6152,167,56,0,10,90,55,4,0,2,17,5,67,1,0
2315,106,6,0,6.0,10,6162,168,56,0,8,90,56,4,0,1,17,5,66,1,0
2316,108,4,0,4.0,4,6166,169,56,0,7,90,56,4,0,1,18,5,66,1,0
2317,109,3,0,3.0,7,6173,145,84,0,7,88,54,6,0,1,18,5,67,1,2
2318,106,6,0,6.0,16,6189,150,84,0,6,86,52,6,0,1,17,5,65,1,0
2319,107,5,0,5.0,8,6197,153,84,0,5,84,52,6,0,1,17,5,66,1,0
2320,106,6,0,6.0,10,6207,155,84,0,4,82,53,6,0,1,17,5,64,1,0
2321,106,6,0,6.0,4,6211,158,84,0,2,81,53,6,0,1,16,5,65,1,0
2322,106,6,0,6.0,1,6212,159,84,0,1,82,52,6,0,1,16,5,65,1,0
2323,106,6,0,6.0,6,6218,164,56,28,0,78,52,4,4,0,15,5,65,1,0
2324,106,6,0,6.0,10,6228,139,84,28,0,74,53,6,4,0,15,5,65,1,2
2325,107,5,0,5.0,6,6234,141,84,28,0,74,51,6,4,0,15,5,65,1,0
2326,105,7,0,7.0,4,6238,146,84,28,0,74,46,6,4,0,15,4,64,1,0
2327,107,5,0,5.0,10,6248,149,84,28,0,73,44,6,4,0,15,5,65,1,0
2328,105,7,0,7.0,6,6254,151,84,28,0,73,42,6,4,0,15,5,63,1,0
2329,104,8,0,8.0,2,6256,156,84,28,0,71,39,6,4,0,13,5,63,1,0
2330,104,8,0,8.0,11,6267,158,56,56,0,70,38,4,7,0,13,4,63,1,0
2331,105,7,0,7.0,7,6274,135,84,56,0,66,37,6,7,0,13,4,64,1,2
2332,103,9,0,9.0,7,6281,138,84,56,0,63,37,6,7,0,12,4,63,1,0
2333,104,8,0,8.0,2,6283,140,84,56,0,59,39,6,7,0,12,4,64,1,0
2334,103,9,0,9.0,2,6285,141,84,56,0,55,42,6,7,0,11,4,63,1,0
2335,104,8,0,8.0,11,6296,143,84,56,0,50,45,6,7,0,10,5,64,1,0
2336,103,9,0,9.0,10,6306,146,84,56,0,48,44,6,7,0,10,5,63,1,0
2337,104,8,0,8.0,6,6312,149,56,84,0,47,42,4,11,0,9,5,63,1,0
2338,102,10,0,10.0,14,6326,124,84,84,0,42,44,6,11,0,8,4,63,1,2
2339,103,9,0,9.0,5,6331,127,84,84,0,39,44,6,11,0,8,4,63,1,0
2340,102,10,0,10.0,9,6340,127,84,84,0,34,49,6,11,0,7,4,63,1,0
2341,102,10,0,10.0,8,6348,132,84,84,0,32,46,6,11,0,7,4,63,1,0
2342,99,13,0,13.0,11,6359,136,84,84,0,29,45,6,11,0,6,4,61,1,0
2343,100,12,0,12.0,10,6369,136,84,84,0,25,49,6,11,0,5,5,62,1,0
2344,100,12,0,12.0,4,6373,136,56,112,0,22,52,4,14,0,5,5,61,1,0
2345,100,12,0,12.0,7,6380,109,84,112,0,20,53,6,14,0,4,5,62,1,2
